date,t1,t2,t3,t4,t5,t6,avg
23/03/2014 15:00,241,245,248,253,295,318,266.6666666666667
23/03/2014 16:00,314,314,270,251,250,247,274.3333333333333
23/03/2014 17:00,250,252,251,252,254,251,251.66666666666666
23/03/2014 18:00,254,258,256,256,257,257,256.3333333333333
23/03/2014 19:00,259,260,264,264,265,271,263.8333333333333
23/03/2014 20:00,270,270,272,270,277,274,272.1666666666667
23/03/2014 21:00,272,276,272,276,275,270,273.5
23/03/2014 22:00,276,270,272,276,272,270,272.6666666666667
23/03/2014 23:00,274,274,274,278,276,276,275.3333333333333
24/03/2014 00:00,271,272,276,276,278,276,274.8333333333333
24/03/2014 01:00,277,274,275,270,275,274,274.1666666666667
24/03/2014 02:00,271,276,276,275,272,270,273.3333333333333
24/03/2014 03:00,269,269,271,268,271,266,269.0
24/03/2014 04:00,268,268,266,264,266,272,267.3333333333333
24/03/2014 05:00,269,269,268,266,266,264,267.0
24/03/2014 06:00,264,270,346,322,301,317,303.3333333333333
24/03/2014 07:00,365,352,343,377,398,420,375.8333333333333
24/03/2014 08:00,415,420,426,436,440,424,426.8333333333333
24/03/2014 09:00,442,424,446,419,433,425,431.5
24/03/2014 10:00,421,418,425,449,421,433,427.8333333333333
24/03/2014 11:00,414,412,409,413,422,436,417.6666666666667
24/03/2014 12:00,446,445,432,422,425,428,433.0
24/03/2014 13:00,418,415,408,410,420,413,414.0
24/03/2014 14:00,416,416,433,407,394,379,407.5
24/03/2014 15:00,368,365,344,349,354,348,354.6666666666667
24/03/2014 16:00,358,356,360,350,355,364,357.1666666666667
24/03/2014 17:00,359,358,352,349,337,342,349.5
24/03/2014 18:00,330,317,313,311,307,305,313.8333333333333
24/03/2014 19:00,280,270,276,265,259,259,268.1666666666667
24/03/2014 20:00,258,257,254,253,257,253,255.33333333333334
24/03/2014 21:00,251,252,252,246,251,247,249.83333333333334
24/03/2014 22:00,308,310,311,310,310,307,309.3333333333333
24/03/2014 23:00,310,311,284,254,244,245,274.6666666666667
25/03/2014 00:00,241,240,244,241,244,245,242.5
25/03/2014 01:00,248,248,242,245,246,240,244.83333333333334
25/03/2014 02:00,239,238,241,240,239,240,239.5
25/03/2014 03:00,168,162,168,173,170,172,168.83333333333334
25/03/2014 04:00,169,176,172,176,172,175,173.33333333333334
25/03/2014 05:00,178,176,179,181,185,181,180.0
25/03/2014 06:00,218,217,299,260,263,290,257.8333333333333
25/03/2014 07:00,348,347,338,373,398,418,370.3333333333333
25/03/2014 08:00,407,428,418,446,481,468,441.3333333333333
25/03/2014 09:00,468,491,479,496,508,512,492.3333333333333
25/03/2014 10:00,505,470,474,481,479,463,478.6666666666667
25/03/2014 11:00,452,455,451,455,462,463,456.3333333333333
25/03/2014 12:00,448,458,469,468,462,456,460.1666666666667
25/03/2014 13:00,454,456,449,456,457,454,454.3333333333333
25/03/2014 14:00,456,469,475,443,418,418,446.5
25/03/2014 15:00,410,404,398,397,395,398,400.3333333333333
25/03/2014 16:00,408,403,402,401,397,396,401.1666666666667
25/03/2014 17:00,398,392,382,373,378,371,382.3333333333333
25/03/2014 18:00,359,353,350,343,338,341,347.3333333333333
25/03/2014 19:00,306,298,294,282,280,278,289.6666666666667
25/03/2014 20:00,278,269,263,263,263,260,266.0
25/03/2014 21:00,260,265,260,263,258,259,260.8333333333333
25/03/2014 22:00,317,322,320,322,318,322,320.1666666666667
25/03/2014 23:00,306,298,271,256,254,251,272.6666666666667
26/03/2014 00:00,252,254,252,252,256,251,252.83333333333334
26/03/2014 01:00,251,251,248,247,248,247,248.66666666666666
26/03/2014 02:00,245,250,248,248,247,252,248.33333333333334
26/03/2014 03:00,175,170,180,174,178,181,176.33333333333334
26/03/2014 04:00,181,184,185,184,186,186,184.33333333333334
26/03/2014 05:00,186,185,186,185,186,186,185.66666666666666
26/03/2014 06:00,218,222,293,283,277,294,264.5
26/03/2014 07:00,347,367,347,396,427,439,387.1666666666667
26/03/2014 08:00,439,446,401,426,421,434,427.8333333333333
26/03/2014 09:00,410,397,409,409,396,394,402.5
26/03/2014 10:00,402,402,403,419,408,395,404.8333333333333
26/03/2014 11:00,376,390,384,384,385,389,384.6666666666667
26/03/2014 12:00,392,413,408,400,415,424,408.6666666666667
26/03/2014 13:00,413,396,398,388,401,406,400.3333333333333
26/03/2014 14:00,383,386,398,380,359,350,376.0
26/03/2014 15:00,356,352,353,350,354,347,352.0
26/03/2014 16:00,353,348,350,342,349,349,348.5
26/03/2014 17:00,348,346,335,344,338,334,340.8333333333333
26/03/2014 18:00,324,320,316,316,306,307,314.8333333333333
26/03/2014 19:00,283,278,277,271,269,265,273.8333333333333
26/03/2014 20:00,263,266,264,238,229,234,249.0
26/03/2014 21:00,230,229,230,229,230,234,230.33333333333334
26/03/2014 22:00,289,294,298,298,295,293,294.5
26/03/2014 23:00,246,229,229,230,232,226,232.0
27/03/2014 00:00,211,215,214,211,210,204,210.83333333333334
27/03/2014 01:00,202,205,204,203,206,204,204.0
27/03/2014 02:00,205,204,203,204,205,205,204.33333333333334
27/03/2014 03:00,205,206,208,205,206,206,206.0
27/03/2014 04:00,211,206,208,205,210,208,208.0
27/03/2014 05:00,209,209,209,216,212,214,211.5
27/03/2014 06:00,212,216,287,307,298,301,270.1666666666667
27/03/2014 07:00,335,356,338,396,437,444,384.3333333333333
27/03/2014 08:00,458,448,431,425,455,460,446.1666666666667
27/03/2014 09:00,443,431,472,486,464,494,465.0
27/03/2014 10:00,468,448,451,434,439,436,446.0
27/03/2014 11:00,421,413,403,402,404,396,406.5
27/03/2014 12:00,394,410,409,416,400,402,405.1666666666667
27/03/2014 13:00,395,398,404,394,388,392,395.1666666666667
27/03/2014 14:00,396,388,385,368,343,356,372.6666666666667
27/03/2014 15:00,344,338,317,329,335,325,331.3333333333333
27/03/2014 16:00,335,331,348,346,336,331,337.8333333333333
27/03/2014 17:00,329,330,322,323,311,312,321.1666666666667
27/03/2014 18:00,305,310,296,295,294,292,298.6666666666667
27/03/2014 19:00,268,265,259,260,257,253,260.3333333333333
27/03/2014 20:00,250,252,248,227,223,227,237.83333333333334
27/03/2014 21:00,187,184,193,194,193,190,190.16666666666666
27/03/2014 22:00,247,257,254,254,256,257,254.16666666666666
27/03/2014 23:00,238,194,191,190,191,188,198.66666666666666
28/03/2014 00:00,176,175,180,176,179,175,176.83333333333334
28/03/2014 01:00,178,173,173,175,178,167,174.0
28/03/2014 02:00,175,175,174,172,172,174,173.66666666666666
28/03/2014 03:00,172,172,173,173,173,174,172.83333333333334
28/03/2014 04:00,174,175,173,179,174,179,175.66666666666666
28/03/2014 05:00,175,176,175,175,178,178,176.16666666666666
28/03/2014 06:00,209,211,282,292,289,301,264.0
28/03/2014 07:00,337,340,325,356,402,403,360.5
28/03/2014 08:00,437,458,406,398,408,420,421.1666666666667
28/03/2014 09:00,416,416,400,407,445,428,418.6666666666667
28/03/2014 10:00,427,413,420,397,406,404,411.1666666666667
28/03/2014 11:00,385,370,367,368,372,392,375.6666666666667
28/03/2014 12:00,388,389,401,409,400,391,396.3333333333333
28/03/2014 13:00,395,388,389,374,383,382,385.1666666666667
28/03/2014 14:00,379,377,380,352,344,337,361.5
28/03/2014 15:00,326,323,314,322,318,317,320.0
28/03/2014 16:00,319,317,311,305,310,294,309.3333333333333
28/03/2014 17:00,286,289,281,278,270,268,278.6666666666667
28/03/2014 18:00,265,260,262,266,272,262,264.5
28/03/2014 19:00,247,244,238,229,230,229,236.16666666666666
28/03/2014 20:00,227,233,226,204,199,194,213.83333333333334
28/03/2014 21:00,191,193,196,202,169,156,184.5
28/03/2014 22:00,218,229,230,232,228,230,227.83333333333334
28/03/2014 23:00,222,202,184,162,163,161,182.33333333333334
29/03/2014 00:00,150,146,148,150,148,146,148.0
29/03/2014 01:00,142,145,140,143,143,144,142.83333333333334
29/03/2014 02:00,146,144,145,145,146,149,145.83333333333334
29/03/2014 03:00,144,146,148,148,148,146,146.66666666666666
29/03/2014 04:00,145,149,149,146,149,149,147.83333333333334
29/03/2014 05:00,149,146,149,148,151,149,148.66666666666666
29/03/2014 06:00,182,181,184,182,180,186,182.5
29/03/2014 07:00,179,181,181,180,182,181,180.66666666666666
29/03/2014 08:00,179,178,173,176,175,172,175.5
29/03/2014 09:00,170,169,167,167,164,160,166.16666666666666
29/03/2014 10:00,160,158,154,151,156,151,155.0
29/03/2014 11:00,152,150,149,144,146,145,147.66666666666666
29/03/2014 12:00,144,143,144,145,143,152,145.16666666666666
29/03/2014 13:00,145,151,150,149,144,144,147.16666666666666
29/03/2014 14:00,144,148,144,149,145,146,146.0
29/03/2014 15:00,144,144,144,143,146,143,144.0
29/03/2014 16:00,145,144,146,142,146,146,144.83333333333334
29/03/2014 17:00,146,145,144,145,143,144,144.5
29/03/2014 18:00,145,146,148,146,146,146,146.16666666666666
29/03/2014 19:00,157,148,151,151,151,157,152.5
29/03/2014 20:00,156,156,156,155,157,161,156.83333333333334
29/03/2014 21:00,128,157,157,155,169,161,154.5
29/03/2014 22:00,215,229,227,228,227,228,225.66666666666666
29/03/2014 23:00,204,181,169,164,163,169,175.0
30/03/2014 00:00,160,169,166,167,166,167,165.83333333333334
30/03/2014 01:00,166,168,170,169,173,166,168.66666666666666
30/03/2014 03:00,168,168,169,168,170,170,168.83333333333334
30/03/2014 04:00,170,167,169,167,167,172,168.66666666666666
30/03/2014 05:00,167,167,167,164,169,168,167.0
30/03/2014 06:00,166,168,168,167,172,167,168.0
30/03/2014 07:00,209,212,217,216,215,216,214.16666666666666
30/03/2014 08:00,215,215,214,212,215,214,214.16666666666666
30/03/2014 09:00,210,217,214,211,209,206,211.16666666666666
30/03/2014 10:00,203,208,209,210,205,205,206.66666666666666
30/03/2014 11:00,199,199,202,202,200,209,201.83333333333334
30/03/2014 12:00,202,206,200,203,199,197,201.16666666666666
30/03/2014 13:00,198,197,200,200,199,200,199.0
30/03/2014 14:00,200,198,199,198,199,210,200.66666666666666
30/03/2014 15:00,204,205,202,202,204,204,203.5
30/03/2014 16:00,206,202,212,227,223,224,215.66666666666666
30/03/2014 17:00,205,206,197,200,198,194,200.0
30/03/2014 18:00,198,236,247,241,214,208,224.0
30/03/2014 19:00,206,206,205,208,215,204,207.33333333333334
30/03/2014 20:00,204,211,206,206,210,216,208.83333333333334
30/03/2014 21:00,205,220,221,216,223,226,218.5
30/03/2014 22:00,220,227,221,222,222,217,221.5
30/03/2014 23:00,223,227,224,220,227,221,223.66666666666666
31/03/2014 00:00,218,227,221,221,220,221,221.33333333333334
31/03/2014 01:00,216,217,215,216,216,220,216.66666666666666
31/03/2014 02:00,217,216,218,215,218,206,215.0
31/03/2014 03:00,212,214,209,205,216,212,211.33333333333334
31/03/2014 04:00,217,211,208,208,210,210,210.66666666666666
31/03/2014 05:00,210,210,208,208,210,211,209.5
31/03/2014 06:00,210,212,280,264,253,268,247.83333333333334
31/03/2014 07:00,312,320,302,332,362,374,333.6666666666667
31/03/2014 08:00,385,401,376,366,371,388,381.1666666666667
31/03/2014 09:00,390,421,408,394,397,407,402.8333333333333
31/03/2014 10:00,406,414,398,406,380,384,398.0
31/03/2014 11:00,416,409,401,391,385,394,399.3333333333333
31/03/2014 12:00,382,378,388,391,374,379,382.0
31/03/2014 13:00,386,380,376,372,379,389,380.3333333333333
31/03/2014 14:00,386,377,377,355,352,352,366.5
31/03/2014 15:00,340,334,324,328,326,325,329.5
31/03/2014 16:00,338,325,330,318,314,317,323.6666666666667
31/03/2014 17:00,317,313,306,310,293,305,307.3333333333333
31/03/2014 18:00,290,287,286,283,277,276,283.1666666666667
31/03/2014 19:00,248,234,230,222,221,215,228.33333333333334
31/03/2014 20:00,212,212,211,210,220,209,212.33333333333334
31/03/2014 21:00,209,216,214,205,208,220,212.0
31/03/2014 22:00,274,275,278,276,275,283,276.8333333333333
31/03/2014 23:00,271,266,253,222,209,218,239.83333333333334
01/04/2014 00:00,205,209,221,211,212,206,210.66666666666666
01/04/2014 01:00,215,214,210,205,214,212,211.66666666666666
01/04/2014 02:00,206,209,215,210,211,211,210.33333333333334
01/04/2014 03:00,163,174,172,172,172,169,170.33333333333334
01/04/2014 04:00,167,163,167,163,168,170,166.33333333333334
01/04/2014 05:00,168,168,170,170,167,169,168.66666666666666
01/04/2014 06:00,170,169,230,234,230,246,213.16666666666666
01/04/2014 07:00,320,301,306,334,371,383,335.8333333333333
01/04/2014 08:00,370,414,400,385,390,412,395.1666666666667
01/04/2014 09:00,403,386,391,415,394,397,397.6666666666667
01/04/2014 10:00,398,407,388,376,407,400,396.0
01/04/2014 11:00,383,385,370,380,377,384,379.8333333333333
01/04/2014 12:00,380,391,396,383,384,380,385.6666666666667
01/04/2014 13:00,398,397,390,385,386,389,390.8333333333333
01/04/2014 14:00,384,378,380,379,355,340,369.3333333333333
01/04/2014 15:00,334,325,314,316,316,314,319.8333333333333
01/04/2014 16:00,318,313,312,318,308,307,312.6666666666667
01/04/2014 17:00,304,290,289,292,281,282,289.6666666666667
01/04/2014 18:00,282,274,274,270,264,262,271.0
01/04/2014 19:00,240,233,227,221,218,224,227.16666666666666
01/04/2014 20:00,216,218,216,216,214,211,215.16666666666666
01/04/2014 21:00,205,202,202,204,208,203,204.0
01/04/2014 22:00,260,268,268,265,264,262,264.5
01/04/2014 23:00,221,196,202,203,203,204,204.83333333333334
02/04/2014 00:00,204,205,205,204,208,204,205.0
02/04/2014 01:00,206,208,204,204,203,202,204.5
02/04/2014 02:00,205,200,203,208,204,206,204.33333333333334
02/04/2014 03:00,162,163,162,162,161,168,163.0
02/04/2014 04:00,172,172,173,173,174,173,172.83333333333334
02/04/2014 05:00,169,169,173,170,175,175,171.83333333333334
02/04/2014 06:00,172,176,251,240,239,248,221.0
02/04/2014 07:00,306,305,318,359,400,404,348.6666666666667
02/04/2014 08:00,371,388,402,431,428,413,405.5
02/04/2014 09:00,412,424,416,420,414,413,416.5
02/04/2014 10:00,419,397,376,396,388,401,396.1666666666667
02/04/2014 11:00,378,374,370,362,379,377,373.3333333333333
02/04/2014 12:00,382,385,385,390,397,392,388.5
02/04/2014 13:00,386,379,389,378,380,401,385.5
02/04/2014 14:00,382,374,371,358,347,334,361.0
02/04/2014 15:00,326,323,316,314,314,314,317.8333333333333
02/04/2014 16:00,310,318,313,317,319,312,314.8333333333333
02/04/2014 17:00,318,310,302,301,292,286,301.5
02/04/2014 18:00,277,271,280,268,270,264,271.6666666666667
02/04/2014 19:00,247,230,227,221,218,211,225.66666666666666
02/04/2014 20:00,206,208,205,168,168,164,186.5
02/04/2014 21:00,124,119,155,160,158,160,146.0
02/04/2014 22:00,220,226,227,224,223,226,224.33333333333334
02/04/2014 23:00,214,200,198,176,157,156,183.5
03/04/2014 00:00,154,157,152,156,156,154,154.83333333333334
03/04/2014 01:00,160,151,156,156,152,157,155.33333333333334
03/04/2014 02:00,154,154,155,154,156,154,154.5
03/04/2014 03:00,162,163,162,162,166,161,162.66666666666666
03/04/2014 04:00,164,163,163,162,162,158,162.0
03/04/2014 05:00,155,157,156,158,160,167,158.83333333333334
03/04/2014 06:00,168,166,241,264,270,305,235.66666666666666
03/04/2014 07:00,318,294,292,323,350,380,326.1666666666667
03/04/2014 08:00,390,391,384,404,414,424,401.1666666666667
03/04/2014 09:00,407,421,432,432,446,474,435.3333333333333
03/04/2014 10:00,456,420,422,395,379,396,411.3333333333333
03/04/2014 11:00,398,401,365,364,390,373,381.8333333333333
03/04/2014 12:00,385,404,412,407,415,395,403.0
03/04/2014 13:00,401,397,406,394,397,394,398.1666666666667
03/04/2014 14:00,395,397,400,392,370,370,387.3333333333333
03/04/2014 15:00,356,348,342,334,340,338,343.0
03/04/2014 16:00,336,347,349,342,341,329,340.6666666666667
03/04/2014 17:00,330,325,317,318,308,301,316.5
03/04/2014 18:00,301,288,288,286,283,283,288.1666666666667
03/04/2014 19:00,266,257,256,245,236,230,248.33333333333334
03/04/2014 20:00,222,226,221,175,176,173,198.83333333333334
03/04/2014 21:00,167,168,169,166,167,173,168.33333333333334
03/04/2014 22:00,226,236,233,234,233,232,232.33333333333334
03/04/2014 23:00,206,167,163,163,161,162,170.33333333333334
04/04/2014 00:00,163,162,164,162,163,163,162.83333333333334
04/04/2014 01:00,163,163,166,169,166,167,165.66666666666666
04/04/2014 02:00,166,168,168,166,168,168,167.33333333333334
04/04/2014 03:00,168,167,146,126,130,128,144.16666666666666
04/04/2014 04:00,125,126,128,128,128,130,127.5
04/04/2014 05:00,130,126,127,128,130,131,128.66666666666666
04/04/2014 06:00,164,172,240,251,276,286,231.5
04/04/2014 07:00,278,296,281,313,361,359,314.6666666666667
04/04/2014 08:00,358,355,358,374,397,390,372.0
04/04/2014 09:00,389,397,410,425,412,409,407.0
04/04/2014 10:00,394,420,425,426,430,404,416.5
04/04/2014 11:00,401,400,403,398,412,402,402.6666666666667
04/04/2014 12:00,404,418,410,421,422,419,415.6666666666667
04/04/2014 13:00,415,443,412,407,415,412,417.3333333333333
04/04/2014 14:00,407,397,388,388,378,362,386.6666666666667
04/04/2014 15:00,359,347,343,342,343,341,345.8333333333333
04/04/2014 16:00,349,344,344,348,340,335,343.3333333333333
04/04/2014 17:00,329,323,318,310,308,306,315.6666666666667
04/04/2014 18:00,299,296,290,284,284,280,288.8333333333333
04/04/2014 19:00,259,253,250,235,234,236,244.5
04/04/2014 20:00,232,234,230,193,188,192,211.5
04/04/2014 21:00,148,143,144,144,140,143,143.66666666666666
04/04/2014 22:00,199,208,209,208,206,208,206.33333333333334
04/04/2014 23:00,181,172,166,133,131,131,152.33333333333334
05/04/2014 00:00,128,130,128,132,133,127,129.66666666666666
05/04/2014 01:00,130,134,130,134,131,133,132.0
05/04/2014 02:00,136,132,133,133,136,132,133.66666666666666
05/04/2014 03:00,133,134,136,137,132,137,134.83333333333334
05/04/2014 04:00,138,134,133,133,136,137,135.16666666666666
05/04/2014 05:00,137,138,139,137,136,138,137.5
05/04/2014 06:00,138,137,138,136,137,137,137.16666666666666
05/04/2014 07:00,106,107,107,103,104,104,105.16666666666667
05/04/2014 08:00,104,106,108,104,104,102,104.66666666666667
05/04/2014 09:00,108,136,145,143,106,102,123.33333333333333
05/04/2014 10:00,103,107,102,103,102,104,103.5
05/04/2014 11:00,103,107,103,104,107,104,104.66666666666667
05/04/2014 12:00,102,107,102,102,104,103,103.33333333333333
05/04/2014 13:00,103,103,106,104,103,101,103.33333333333333
05/04/2014 14:00,107,101,102,103,103,104,103.33333333333333
05/04/2014 15:00,106,104,102,101,103,102,103.0
05/04/2014 16:00,101,102,107,103,103,102,103.0
05/04/2014 17:00,102,103,104,104,102,103,103.0
05/04/2014 18:00,103,103,102,101,126,151,114.33333333333333
05/04/2014 19:00,149,150,150,125,128,148,141.66666666666666
05/04/2014 20:00,149,150,149,145,151,149,148.83333333333334
05/04/2014 21:00,145,146,142,143,139,143,143.0
05/04/2014 22:00,203,208,208,200,160,138,186.16666666666666
05/04/2014 23:00,142,139,139,137,139,136,138.66666666666666
06/04/2014 00:00,139,138,137,134,136,138,137.0
06/04/2014 01:00,131,133,137,136,132,137,134.33333333333334
06/04/2014 02:00,136,134,133,136,134,137,135.0
06/04/2014 03:00,136,136,140,134,139,137,137.0
06/04/2014 04:00,139,138,138,136,137,137,137.5
06/04/2014 05:00,138,140,140,137,137,138,138.33333333333334
06/04/2014 06:00,139,138,140,138,142,136,138.83333333333334
06/04/2014 07:00,140,138,143,142,142,139,140.66666666666666
06/04/2014 08:00,142,140,138,139,134,134,137.83333333333334
06/04/2014 09:00,133,144,116,101,100,100,115.66666666666667
06/04/2014 10:00,96,92,95,94,96,94,94.5
06/04/2014 11:00,98,98,95,95,95,96,96.16666666666667
06/04/2014 12:00,95,104,96,95,95,95,96.66666666666667
06/04/2014 13:00,96,95,95,96,98,94,95.66666666666667
06/04/2014 14:00,97,95,95,103,98,96,97.33333333333333
06/04/2014 15:00,97,100,96,97,92,96,96.33333333333333
06/04/2014 16:00,94,96,97,127,122,146,113.66666666666667
06/04/2014 17:00,164,143,136,98,108,96,124.16666666666667
06/04/2014 18:00,95,95,98,98,101,104,98.5
06/04/2014 19:00,97,97,108,98,97,97,99.0
06/04/2014 20:00,106,125,136,137,149,137,131.66666666666666
06/04/2014 21:00,137,143,144,137,142,150,142.16666666666666
06/04/2014 22:00,139,139,148,139,146,146,142.83333333333334
06/04/2014 23:00,136,144,148,140,142,150,143.33333333333334
07/04/2014 00:00,139,146,145,137,150,142,143.16666666666666
07/04/2014 01:00,140,150,139,142,146,145,143.66666666666666
07/04/2014 02:00,140,149,148,144,145,146,145.33333333333334
07/04/2014 03:00,140,148,149,143,137,150,144.5
07/04/2014 04:00,146,143,143,142,142,139,142.5
07/04/2014 05:00,142,140,142,144,140,142,141.66666666666666
07/04/2014 06:00,175,170,246,250,244,265,225.0
07/04/2014 07:00,299,313,289,336,378,367,330.3333333333333
07/04/2014 08:00,392,372,379,382,382,401,384.6666666666667
07/04/2014 09:00,397,407,419,425,407,414,411.5
07/04/2014 10:00,414,395,386,386,383,404,394.6666666666667
07/04/2014 11:00,391,384,385,376,397,367,383.3333333333333
07/04/2014 12:00,398,401,392,401,397,416,400.8333333333333
07/04/2014 13:00,406,390,391,376,386,389,389.6666666666667
07/04/2014 14:00,392,372,394,386,366,358,378.0
07/04/2014 15:00,343,335,330,330,325,326,331.5
07/04/2014 16:00,324,319,319,319,311,311,317.1666666666667
07/04/2014 17:00,316,306,304,292,282,280,296.6666666666667
07/04/2014 18:00,271,272,266,262,269,256,266.0
07/04/2014 19:00,246,238,233,223,223,223,231.0
07/04/2014 20:00,217,214,215,178,173,169,194.33333333333334
07/04/2014 21:00,139,161,160,160,160,163,157.16666666666666
07/04/2014 22:00,226,230,232,229,226,224,227.83333333333334
07/04/2014 23:00,178,155,156,154,152,152,157.83333333333334
08/04/2014 00:00,158,163,160,142,133,133,148.16666666666666
08/04/2014 01:00,134,136,134,137,138,136,135.83333333333334
08/04/2014 02:00,138,137,134,138,137,137,136.83333333333334
08/04/2014 03:00,131,131,131,130,134,132,131.5
08/04/2014 04:00,137,132,131,132,136,131,133.16666666666666
08/04/2014 05:00,131,131,133,130,131,136,132.0
08/04/2014 06:00,180,181,239,260,268,292,236.66666666666666
08/04/2014 07:00,323,362,385,358,400,378,367.6666666666667
08/04/2014 08:00,410,414,397,427,420,431,416.5
08/04/2014 09:00,415,416,412,419,425,430,419.5
08/04/2014 10:00,421,452,431,402,400,422,421.3333333333333
08/04/2014 11:00,430,437,419,422,413,409,421.6666666666667
08/04/2014 12:00,415,448,434,439,436,427,433.1666666666667
08/04/2014 13:00,407,416,421,416,419,421,416.6666666666667
08/04/2014 14:00,419,419,400,386,367,358,391.5
08/04/2014 15:00,358,358,344,349,346,346,350.1666666666667
08/04/2014 16:00,347,347,348,341,343,332,343.0
08/04/2014 17:00,336,332,330,326,318,308,325.0
08/04/2014 18:00,308,302,299,290,283,282,294.0
08/04/2014 19:00,258,256,253,244,241,236,248.0
08/04/2014 20:00,238,236,229,192,193,188,212.66666666666666
08/04/2014 21:00,145,137,144,149,152,149,146.0
08/04/2014 22:00,212,218,217,217,221,218,217.16666666666666
08/04/2014 23:00,196,157,150,146,148,146,157.16666666666666
09/04/2014 00:00,146,148,146,146,149,145,146.66666666666666
09/04/2014 01:00,148,148,149,152,148,151,149.33333333333334
09/04/2014 02:00,149,152,152,151,149,154,151.16666666666666
09/04/2014 03:00,143,140,142,140,140,140,140.83333333333334
09/04/2014 04:00,144,145,145,144,144,144,144.33333333333334
09/04/2014 05:00,142,140,143,142,140,143,141.66666666666666
09/04/2014 06:00,188,191,245,271,278,290,243.83333333333334
09/04/2014 07:00,346,331,328,347,374,373,349.8333333333333
09/04/2014 08:00,437,406,430,432,419,433,426.1666666666667
09/04/2014 09:00,442,438,452,456,434,422,440.6666666666667
09/04/2014 10:00,438,414,383,409,398,400,407.0
09/04/2014 11:00,384,388,386,391,395,400,390.6666666666667
09/04/2014 12:00,395,425,410,406,403,400,406.5
09/04/2014 13:00,398,404,388,391,388,400,394.8333333333333
09/04/2014 14:00,390,410,389,372,367,365,382.1666666666667
09/04/2014 15:00,342,335,328,325,323,319,328.6666666666667
09/04/2014 16:00,324,331,325,326,319,314,323.1666666666667
09/04/2014 17:00,314,316,318,296,294,289,304.5
09/04/2014 18:00,289,280,268,266,276,266,274.1666666666667
09/04/2014 19:00,246,241,236,232,227,221,233.83333333333334
09/04/2014 20:00,214,223,218,178,166,176,195.83333333333334
09/04/2014 21:00,170,179,179,181,181,179,178.16666666666666
09/04/2014 22:00,242,244,242,241,240,245,242.33333333333334
09/04/2014 23:00,221,214,168,176,179,178,189.33333333333334
10/04/2014 00:00,180,179,172,173,174,172,175.0
10/04/2014 01:00,169,169,167,170,170,170,169.16666666666666
10/04/2014 02:00,168,170,128,137,137,136,146.0
10/04/2014 03:00,137,137,138,138,142,136,138.0
10/04/2014 04:00,139,139,140,143,139,133,138.83333333333334
10/04/2014 05:00,133,144,143,145,148,150,143.83333333333334
10/04/2014 06:00,181,181,244,275,263,287,238.5
10/04/2014 07:00,316,310,316,348,407,418,352.5
10/04/2014 08:00,407,392,379,414,416,443,408.5
10/04/2014 09:00,443,420,422,404,406,407,417.0
10/04/2014 10:00,432,420,421,428,414,424,423.1666666666667
10/04/2014 11:00,396,380,382,390,408,406,393.6666666666667
10/04/2014 12:00,400,432,410,406,396,384,404.6666666666667
10/04/2014 13:00,395,389,390,385,395,388,390.3333333333333
10/04/2014 14:00,396,380,384,367,352,353,372.0
10/04/2014 15:00,346,347,341,341,334,341,341.6666666666667
10/04/2014 16:00,335,336,331,329,332,316,329.8333333333333
10/04/2014 17:00,311,313,300,302,293,288,301.1666666666667
10/04/2014 18:00,280,275,269,263,259,259,267.5
10/04/2014 19:00,238,236,227,221,221,218,226.83333333333334
10/04/2014 20:00,218,216,215,172,164,157,190.33333333333334
10/04/2014 21:00,158,156,156,160,156,157,157.16666666666666
10/04/2014 22:00,217,222,224,227,228,227,224.16666666666666
10/04/2014 23:00,205,203,191,166,167,166,183.0
11/04/2014 00:00,168,166,163,167,168,168,166.66666666666666
11/04/2014 01:00,166,164,164,166,160,120,156.66666666666666
11/04/2014 02:00,124,119,120,122,119,121,120.83333333333333
11/04/2014 03:00,121,119,119,121,121,130,121.83333333333333
11/04/2014 04:00,122,122,124,124,124,122,123.0
11/04/2014 05:00,125,119,122,125,125,127,123.83333333333333
11/04/2014 06:00,163,169,245,260,284,288,234.83333333333334
11/04/2014 07:00,281,289,317,358,386,366,332.8333333333333
11/04/2014 08:00,391,376,370,397,410,442,397.6666666666667
11/04/2014 09:00,437,442,416,418,422,407,423.6666666666667
11/04/2014 10:00,419,430,431,407,404,386,412.8333333333333
11/04/2014 11:00,379,385,382,377,391,386,383.3333333333333
11/04/2014 12:00,395,408,401,396,413,415,404.6666666666667
11/04/2014 13:00,401,421,403,380,384,372,393.5
11/04/2014 14:00,386,377,374,359,342,343,363.5
11/04/2014 15:00,332,328,314,325,323,317,323.1666666666667
11/04/2014 16:00,317,326,319,314,313,302,315.1666666666667
11/04/2014 17:00,295,289,287,284,280,276,285.1666666666667
11/04/2014 18:00,277,275,268,263,264,256,267.1666666666667
11/04/2014 19:00,235,227,226,217,218,218,223.5
11/04/2014 20:00,215,209,205,167,161,162,186.5
11/04/2014 21:00,156,158,157,158,161,167,159.5
11/04/2014 22:00,232,240,236,239,229,230,234.33333333333334
11/04/2014 23:00,184,169,168,169,169,168,171.16666666666666
12/04/2014 00:00,170,175,172,133,130,127,151.16666666666666
12/04/2014 01:00,127,132,130,127,133,128,129.5
12/04/2014 02:00,132,134,132,130,133,134,132.5
12/04/2014 03:00,128,131,132,131,130,133,130.83333333333334
12/04/2014 04:00,133,132,138,134,133,132,133.66666666666666
